,Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
27,2020-05-17 08:00:00,32.0,23.0,21.0,27.0,27.0,25.0,7.0,23.0,77.0,0.0,1014.0,25.0,10.0,321.0,5.0,51.0
28,2020-05-17 07:00:00,32.0,23.0,21.0,26.0,26.0,24.0,8.0,23.0,81.0,0.0,1014.0,24.0,10.0,311.0,6.0,53.0
29,2020-05-17 06:00:00,32.0,23.0,21.0,26.0,26.0,24.0,9.0,23.0,85.0,0.0,1013.0,24.0,10.0,301.0,6.0,57.0
30,2020-05-17 05:00:00,32.0,23.0,21.0,26.0,26.0,24.0,9.0,23.0,85.0,0.0,1013.0,24.0,10.0,296.0,6.0,62.0
31,2020-05-17 04:00:00,32.0,23.0,21.0,26.0,26.0,24.0,9.0,22.0,86.0,0.0,1013.0,24.0,10.0,290.0,6.0,69.0
32,2020-05-17 03:00:00,32.0,23.0,21.0,26.0,26.0,24.0,10.0,22.0,86.0,0.0,1013.0,24.0,10.0,285.0,6.0,77.0
33,2020-05-17 02:00:00,32.0,23.0,21.0,26.0,26.0,24.0,11.0,19.0,85.0,0.0,1013.0,24.0,10.0,284.0,7.0,84.0
34,2020-05-17 01:00:00,32.0,23.0,21.0,26.0,26.0,24.0,13.0,16.0,84.0,0.0,1013.0,24.0,10.0,282.0,8.0,88.0
35,2020-05-17 00:00:00,32.0,23.0,21.0,26.0,26.0,24.0,14.0,13.0,83.0,0.0,1014.0,24.0,10.0,281.0,9.0,90.0
36,2020-05-16 23:00:00,30.0,20.0,21.0,27.0,27.0,24.0,17.0,10.0,81.0,0.0,1013.0,24.0,10.0,275.0,11.0,95.0
37,2020-05-16 22:00:00,30.0,20.0,21.0,27.0,27.0,25.0,19.0,8.0,79.0,0.0,1013.0,25.0,10.0,270.0,12.0,95.0
38,2020-05-16 21:00:00,30.0,20.0,21.0,28.0,28.0,25.0,22.0,5.0,77.0,0.0,1013.0,25.0,10.0,264.0,14.0,94.0
39,2020-05-16 20:00:00,30.0,20.0,21.0,29.0,29.0,27.0,21.0,5.0,71.0,0.0,1012.0,27.0,10.0,264.0,15.0,91.0
40,2020-05-16 19:00:00,30.0,20.0,21.0,30.0,30.0,28.0,21.0,4.0,66.0,0.0,1012.0,28.0,10.0,265.0,15.0,88.0
41,2020-05-16 18:00:00,30.0,20.0,20.0,31.0,31.0,29.0,21.0,4.0,61.0,0.0,1012.0,29.0,10.0,265.0,16.0,84.0
42,2020-05-16 17:00:00,30.0,20.0,20.0,31.0,31.0,29.0,20.0,5.0,59.0,0.0,1012.0,29.0,10.0,268.0,16.0,78.0
43,2020-05-16 16:00:00,30.0,20.0,20.0,32.0,32.0,30.0,19.0,6.0,57.0,0.0,1012.0,30.0,10.0,272.0,16.0,71.0
44,2020-05-16 15:00:00,30.0,20.0,20.0,32.0,32.0,30.0,19.0,7.0,55.0,0.0,1012.0,30.0,10.0,276.0,16.0,62.0
45,2020-05-16 14:00:00,30.0,20.0,20.0,31.0,31.0,29.0,18.0,24.0,58.0,0.0,1012.0,29.0,10.0,275.0,16.0,55.0
46,2020-05-16 13:00:00,30.0,20.0,20.0,30.0,30.0,28.0,18.0,40.0,61.0,0.0,1012.0,28.0,10.0,274.0,16.0,47.0
47,2020-05-16 12:00:00,30.0,20.0,20.0,29.0,29.0,28.0,18.0,57.0,64.0,0.0,1013.0,28.0,10.0,272.0,15.0,44.0
48,2020-05-16 11:00:00,30.0,20.0,20.0,28.0,28.0,26.0,18.0,62.0,70.0,0.0,1012.0,26.0,10.0,272.0,15.0,45.0
49,2020-05-16 10:00:00,30.0,20.0,20.0,27.0,27.0,24.0,18.0,66.0,75.0,0.0,1012.0,24.0,10.0,271.0,15.0,44.0
50,2020-05-16 09:00:00,30.0,20.0,19.0,26.0,26.0,23.0,19.0,71.0,81.0,0.0,1011.0,23.0,10.0,270.0,15.0,43.0
51,2020-05-16 08:00:00,30.0,20.0,19.0,24.0,24.0,22.0,19.0,73.0,84.0,0.0,1011.0,22.0,10.0,267.0,14.0,45.0
52,2020-05-16 07:00:00,30.0,20.0,19.0,21.0,23.0,21.0,19.0,75.0,86.0,0.0,1010.0,21.0,10.0,265.0,14.0,47.0
53,2020-05-16 06:00:00,30.0,20.0,18.0,20.0,21.0,20.0,20.0,77.0,89.0,0.0,1010.0,20.0,10.0,263.0,14.0,50.0
54,2020-05-16 05:00:00,30.0,20.0,18.0,20.0,21.0,20.0,20.0,68.0,89.0,0.0,1009.0,20.0,10.0,266.0,13.0,54.0
55,2020-05-16 04:00:00,30.0,20.0,18.0,20.0,20.0,20.0,20.0,59.0,89.0,0.0,1009.0,20.0,10.0,269.0,13.0,60.0
56,2020-05-16 03:00:00,30.0,20.0,18.0,20.0,20.0,20.0,20.0,50.0,89.0,0.0,1009.0,20.0,10.0,271.0,13.0,65.0
57,2020-05-16 02:00:00,30.0,20.0,18.0,20.0,21.0,20.0,20.0,50.0,89.0,0.0,1009.0,20.0,10.0,286.0,13.0,70.0
58,2020-05-16 01:00:00,30.0,20.0,19.0,21.0,22.0,21.0,21.0,49.0,88.0,0.0,1010.0,21.0,10.0,301.0,14.0,71.0
59,2020-05-16 00:00:00,30.0,20.0,19.0,21.0,23.0,21.0,21.0,49.0,87.0,0.0,1010.0,21.0,10.0,316.0,14.0,69.0
60,2020-05-15 23:00:00,27.0,22.0,19.0,22.0,24.0,22.0,20.0,52.0,86.0,0.0,1010.0,22.0,10.0,311.0,14.0,70.0
61,2020-05-15 22:00:00,27.0,22.0,20.0,25.0,25.0,22.0,20.0,54.0,86.0,0.0,1010.0,22.0,10.0,305.0,13.0,72.0
62,2020-05-15 21:00:00,27.0,22.0,20.0,25.0,25.0,23.0,19.0,57.0,85.0,0.0,1010.0,23.0,10.0,300.0,13.0,71.0
63,2020-05-15 20:00:00,27.0,22.0,21.0,26.0,26.0,24.0,18.0,64.0,82.0,0.0,1010.0,24.0,10.0,290.0,12.0,72.0
64,2020-05-15 19:00:00,27.0,22.0,21.0,27.0,27.0,25.0,17.0,71.0,80.0,0.1,1010.0,25.0,10.0,281.0,12.0,71.0
65,2020-05-15 18:00:00,27.0,22.0,21.0,28.0,28.0,26.0,15.0,78.0,77.0,0.2,1010.0,26.0,10.0,272.0,11.0,68.0
66,2020-05-15 17:00:00,27.0,22.0,21.0,28.0,28.0,25.0,15.0,75.0,79.0,0.1,1010.0,25.0,10.0,287.0,11.0,63.0
67,2020-05-15 16:00:00,27.0,22.0,22.0,27.0,27.0,25.0,15.0,71.0,81.0,0.0,1011.0,25.0,10.0,301.0,11.0,58.0
68,2020-05-15 15:00:00,27.0,22.0,22.0,27.0,27.0,25.0,15.0,68.0,83.0,0.1,1011.0,25.0,10.0,316.0,12.0,57.0
69,2020-05-15 14:00:00,27.0,22.0,22.0,26.0,26.0,24.0,19.0,70.0,86.0,0.1,1012.0,24.0,9.0,279.0,13.0,53.0
70,2020-05-15 13:00:00,27.0,22.0,22.0,26.0,26.0,24.0,24.0,72.0,89.0,3.6,1012.0,24.0,8.0,242.0,14.0,51.0
71,2020-05-15 12:00:00,27.0,22.0,22.0,25.0,25.0,23.0,28.0,74.0,92.0,7.2,1013.0,23.0,7.0,205.0,16.0,47.0
72,2020-05-15 11:00:00,27.0,22.0,21.0,25.0,25.0,23.0,30.0,80.0,92.0,5.4,1013.0,23.0,7.0,172.0,17.0,47.0
73,2020-05-15 10:00:00,27.0,22.0,21.0,25.0,25.0,23.0,32.0,87.0,92.0,1.8,1013.0,23.0,8.0,140.0,19.0,46.0
74,2020-05-15 09:00:00,27.0,22.0,21.0,25.0,25.0,23.0,33.0,94.0,92.0,3.6,1014.0,23.0,8.0,107.0,20.0,45.0
75,2020-05-15 08:00:00,27.0,22.0,21.0,25.0,25.0,23.0,37.0,95.0,92.0,2.7,1014.0,23.0,7.0,104.0,21.0,45.0
76,2020-05-15 07:00:00,27.0,22.0,21.0,25.0,25.0,23.0,40.0,95.0,92.0,1.7,1014.0,23.0,6.0,101.0,23.0,47.0
77,2020-05-15 06:00:00,27.0,22.0,21.0,25.0,25.0,23.0,44.0,96.0,91.0,3.4,1014.0,23.0,5.0,97.0,24.0,50.0
78,2020-05-15 05:00:00,27.0,22.0,21.0,25.0,25.0,23.0,47.0,96.0,91.0,2.6,1014.0,23.0,5.0,97.0,26.0,54.0
79,2020-05-15 04:00:00,27.0,22.0,21.0,25.0,25.0,23.0,51.0,97.0,91.0,2.3,1015.0,23.0,5.0,97.0,28.0,59.0
80,2020-05-15 03:00:00,27.0,22.0,21.0,25.0,25.0,23.0,54.0,98.0,90.0,4.6,1015.0,23.0,4.0,96.0,30.0,64.0
81,2020-05-15 02:00:00,27.0,22.0,21.0,25.0,25.0,23.0,57.0,97.0,90.0,3.4,1015.0,23.0,4.0,95.0,30.0,69.0
82,2020-05-15 01:00:00,27.0,22.0,21.0,25.0,25.0,23.0,60.0,97.0,89.0,2.4,1016.0,23.0,4.0,94.0,31.0,70.0
83,2020-05-15 00:00:00,27.0,22.0,21.0,25.0,25.0,23.0,63.0,96.0,88.0,4.7,1016.0,23.0,4.0,92.0,32.0,68.0
84,2020-05-14 23:00:00,26.0,23.0,21.0,26.0,26.0,23.0,60.0,95.0,87.0,3.5,1016.0,23.0,4.0,90.0,31.0,67.0
85,2020-05-14 22:00:00,26.0,23.0,21.0,26.0,26.0,24.0,58.0,95.0,85.0,1.6,1017.0,24.0,5.0,87.0,30.0,65.0
86,2020-05-14 21:00:00,26.0,23.0,21.0,26.0,26.0,24.0,56.0,94.0,83.0,3.2,1017.0,24.0,6.0,84.0,29.0,63.0
87,2020-05-14 20:00:00,26.0,23.0,21.0,26.0,26.0,24.0,55.0,95.0,80.0,2.4,1017.0,24.0,6.0,82.0,30.0,61.0
88,2020-05-14 19:00:00,26.0,23.0,21.0,27.0,27.0,25.0,54.0,96.0,78.0,0.8,1016.0,25.0,7.0,79.0,31.0,60.0
89,2020-05-14 18:00:00,26.0,23.0,21.0,27.0,27.0,25.0,53.0,98.0,75.0,1.6,1016.0,25.0,7.0,76.0,32.0,60.0
90,2020-05-14 17:00:00,26.0,23.0,20.0,27.0,27.0,26.0,51.0,98.0,74.0,1.2,1017.0,26.0,8.0,76.0,33.0,59.0
91,2020-05-14 16:00:00,26.0,23.0,20.0,28.0,28.0,26.0,49.0,99.0,72.0,0.3,1017.0,26.0,8.0,77.0,34.0,58.0
92,2020-05-14 15:00:00,26.0,23.0,20.0,28.0,28.0,26.0,47.0,100.0,71.0,0.6,1018.0,26.0,9.0,77.0,35.0,55.0
93,2020-05-14 14:00:00,26.0,23.0,20.0,28.0,28.0,26.0,45.0,100.0,70.0,0.5,1018.0,26.0,9.0,78.0,34.0,53.0
94,2020-05-14 13:00:00,26.0,23.0,20.0,28.0,28.0,26.0,43.0,100.0,70.0,0.0,1019.0,26.0,10.0,79.0,34.0,50.0
95,2020-05-14 12:00:00,26.0,23.0,20.0,28.0,28.0,26.0,40.0,100.0,70.0,0.1,1019.0,26.0,10.0,80.0,34.0,49.0
96,2020-05-14 11:00:00,26.0,23.0,20.0,28.0,28.0,26.0,41.0,91.0,70.0,0.1,1019.0,26.0,10.0,80.0,33.0,50.0
97,2020-05-14 10:00:00,26.0,23.0,20.0,27.0,27.0,25.0,42.0,82.0,71.0,0.0,1019.0,25.0,10.0,79.0,33.0,50.0
98,2020-05-14 09:00:00,26.0,23.0,20.0,27.0,27.0,25.0,42.0,73.0,72.0,0.0,1019.0,25.0,10.0,79.0,32.0,49.0
99,2020-05-14 08:00:00,26.0,23.0,19.0,26.0,26.0,25.0,43.0,78.0,73.0,0.0,1019.0,25.0,10.0,77.0,32.0,49.0
100,2020-05-14 07:00:00,26.0,23.0,19.0,26.0,26.0,24.0,43.0,82.0,74.0,0.0,1019.0,24.0,10.0,76.0,31.0,52.0
101,2020-05-14 06:00:00,26.0,23.0,19.0,26.0,26.0,24.0,44.0,87.0,75.0,0.1,1018.0,24.0,10.0,74.0,30.0,56.0
102,2020-05-14 05:00:00,26.0,23.0,19.0,26.0,26.0,24.0,43.0,89.0,75.0,0.1,1018.0,24.0,10.0,75.0,30.0,60.0
103,2020-05-14 04:00:00,26.0,23.0,19.0,26.0,26.0,24.0,43.0,92.0,76.0,0.0,1019.0,24.0,10.0,76.0,29.0,66.0
104,2020-05-14 03:00:00,26.0,23.0,19.0,26.0,26.0,24.0,43.0,95.0,76.0,0.0,1019.0,24.0,10.0,77.0,29.0,72.0
105,2020-05-14 02:00:00,26.0,23.0,19.0,26.0,26.0,24.0,44.0,90.0,76.0,0.0,1019.0,24.0,10.0,78.0,30.0,78.0
106,2020-05-14 01:00:00,26.0,23.0,19.0,26.0,26.0,24.0,44.0,86.0,75.0,0.0,1020.0,24.0,10.0,80.0,31.0,79.0
107,2020-05-14 00:00:00,26.0,23.0,19.0,26.0,26.0,24.0,45.0,82.0,75.0,0.0,1020.0,24.0,10.0,81.0,31.0,77.0
108,2020-05-13 23:00:00,28.0,23.0,19.0,26.0,26.0,24.0,45.0,81.0,75.0,0.0,1020.0,24.0,10.0,80.0,31.0,79.0
109,2020-05-13 22:00:00,28.0,23.0,19.0,26.0,26.0,24.0,45.0,79.0,74.0,0.0,1020.0,24.0,10.0,80.0,32.0,78.0
110,2020-05-13 21:00:00,28.0,23.0,19.0,26.0,26.0,24.0,45.0,78.0,74.0,0.0,1020.0,24.0,10.0,80.0,32.0,77.0
111,2020-05-13 20:00:00,28.0,23.0,20.0,26.0,26.0,25.0,44.0,82.0,73.0,0.0,1019.0,25.0,10.0,78.0,32.0,77.0
112,2020-05-13 19:00:00,28.0,23.0,20.0,27.0,27.0,25.0,42.0,85.0,72.0,0.0,1019.0,25.0,10.0,77.0,32.0,75.0
113,2020-05-13 18:00:00,28.0,23.0,20.0,27.0,27.0,25.0,41.0,89.0,71.0,0.0,1019.0,25.0,10.0,76.0,33.0,75.0
114,2020-05-13 17:00:00,28.0,23.0,20.0,28.0,28.0,26.0,40.0,75.0,69.0,0.0,1019.0,26.0,10.0,75.0,33.0,73.0
115,2020-05-13 16:00:00,28.0,23.0,20.0,28.0,28.0,26.0,40.0,62.0,66.0,0.0,1019.0,26.0,10.0,75.0,33.0,69.0
116,2020-05-13 15:00:00,28.0,23.0,20.0,29.0,29.0,27.0,39.0,48.0,64.0,0.0,1019.0,27.0,10.0,74.0,34.0,64.0
117,2020-05-13 14:00:00,28.0,23.0,19.0,28.0,28.0,27.0,39.0,45.0,63.0,0.0,1020.0,27.0,10.0,77.0,33.0,57.0
118,2020-05-13 13:00:00,28.0,23.0,19.0,28.0,28.0,27.0,38.0,41.0,63.0,0.0,1020.0,27.0,10.0,79.0,33.0,53.0
119,2020-05-13 12:00:00,28.0,23.0,19.0,28.0,28.0,27.0,37.0,38.0,62.0,0.0,1020.0,27.0,10.0,82.0,32.0,49.0
120,2020-05-13 11:00:00,28.0,23.0,19.0,28.0,28.0,26.0,37.0,43.0,65.0,0.0,1020.0,26.0,10.0,82.0,31.0,49.0
121,2020-05-13 10:00:00,28.0,23.0,19.0,27.0,27.0,25.0,36.0,49.0,68.0,0.0,1020.0,25.0,10.0,82.0,29.0,49.0
122,2020-05-13 09:00:00,28.0,23.0,19.0,26.0,26.0,25.0,36.0,55.0,70.0,0.0,1020.0,25.0,10.0,82.0,28.0,47.0
123,2020-05-13 08:00:00,28.0,23.0,19.0,26.0,26.0,24.0,35.0,55.0,71.0,0.0,1020.0,24.0,10.0,81.0,26.0,47.0
124,2020-05-13 07:00:00,28.0,23.0,19.0,26.0,26.0,24.0,34.0,55.0,73.0,0.0,1020.0,24.0,10.0,80.0,24.0,49.0
125,2020-05-13 06:00:00,28.0,23.0,19.0,25.0,25.0,23.0,33.0,56.0,74.0,0.0,1019.0,23.0,10.0,79.0,22.0,52.0
126,2020-05-13 05:00:00,28.0,23.0,19.0,25.0,25.0,23.0,33.0,54.0,75.0,0.0,1019.0,23.0,10.0,77.0,21.0,57.0
127,2020-05-13 04:00:00,28.0,23.0,19.0,25.0,25.0,23.0,33.0,51.0,76.0,0.0,1019.0,23.0,10.0,75.0,20.0,64.0
128,2020-05-13 03:00:00,28.0,23.0,19.0,25.0,25.0,23.0,32.0,49.0,77.0,0.0,1019.0,23.0,10.0,73.0,19.0,71.0
129,2020-05-13 02:00:00,28.0,23.0,19.0,25.0,25.0,23.0,33.0,40.0,77.0,0.0,1020.0,23.0,10.0,72.0,20.0,77.0
130,2020-05-13 01:00:00,28.0,23.0,18.0,25.0,25.0,23.0,33.0,31.0,76.0,0.0,1020.0,23.0,10.0,71.0,20.0,79.0
131,2020-05-13 00:00:00,28.0,23.0,18.0,25.0,25.0,23.0,34.0,22.0,76.0,0.0,1020.0,23.0,10.0,70.0,21.0,79.0
132,2020-05-12 23:00:00,27.0,22.0,18.0,25.0,25.0,23.0,34.0,17.0,74.0,0.0,1020.0,23.0,10.0,70.0,21.0,83.0
133,2020-05-12 22:00:00,27.0,22.0,18.0,25.0,25.0,23.0,34.0,13.0,73.0,0.0,1020.0,23.0,10.0,71.0,21.0,83.0
134,2020-05-12 21:00:00,27.0,22.0,18.0,25.0,25.0,23.0,34.0,8.0,71.0,0.0,1020.0,23.0,10.0,71.0,21.0,81.0
135,2020-05-12 20:00:00,27.0,22.0,18.0,26.0,26.0,24.0,35.0,29.0,67.0,0.0,1019.0,24.0,10.0,71.0,24.0,80.0
136,2020-05-12 19:00:00,27.0,22.0,17.0,26.0,26.0,25.0,35.0,49.0,64.0,0.0,1019.0,25.0,10.0,70.0,26.0,78.0
137,2020-05-12 18:00:00,27.0,22.0,17.0,27.0,27.0,26.0,36.0,69.0,60.0,0.0,1018.0,26.0,10.0,69.0,28.0,75.0
138,2020-05-12 17:00:00,27.0,22.0,17.0,27.0,27.0,26.0,37.0,64.0,57.0,0.0,1018.0,26.0,10.0,68.0,30.0,72.0
139,2020-05-12 16:00:00,27.0,22.0,17.0,27.0,27.0,27.0,38.0,60.0,55.0,0.0,1019.0,27.0,10.0,67.0,32.0,68.0
140,2020-05-12 15:00:00,27.0,22.0,16.0,28.0,28.0,27.0,39.0,55.0,52.0,0.0,1019.0,27.0,10.0,66.0,34.0,63.0
141,2020-05-12 14:00:00,27.0,22.0,16.0,28.0,28.0,27.0,38.0,40.0,52.0,0.0,1019.0,27.0,10.0,64.0,33.0,58.0
142,2020-05-12 13:00:00,27.0,22.0,16.0,28.0,28.0,27.0,37.0,26.0,52.0,0.0,1020.0,27.0,10.0,63.0,32.0,52.0
143,2020-05-12 12:00:00,27.0,22.0,17.0,28.0,28.0,27.0,36.0,11.0,52.0,0.0,1020.0,27.0,10.0,61.0,31.0,46.0
144,2020-05-12 11:00:00,27.0,22.0,17.0,27.0,27.0,26.0,34.0,9.0,58.0,0.0,1020.0,26.0,10.0,59.0,28.0,46.0
145,2020-05-12 10:00:00,27.0,22.0,18.0,27.0,27.0,26.0,31.0,7.0,63.0,0.0,1020.0,26.0,10.0,56.0,25.0,46.0
146,2020-05-12 09:00:00,27.0,22.0,18.0,26.0,26.0,25.0,29.0,5.0,68.0,0.0,1019.0,25.0,10.0,54.0,22.0,44.0
147,2020-05-12 08:00:00,27.0,22.0,19.0,26.0,26.0,24.0,28.0,7.0,72.0,0.0,1019.0,24.0,10.0,56.0,20.0,45.0
148,2020-05-12 07:00:00,27.0,22.0,19.0,25.0,25.0,23.0,28.0,9.0,76.0,0.0,1018.0,23.0,10.0,58.0,18.0,48.0
149,2020-05-12 06:00:00,27.0,22.0,19.0,25.0,25.0,23.0,27.0,11.0,80.0,0.0,1017.0,23.0,10.0,61.0,17.0,52.0
150,2020-05-12 05:00:00,27.0,22.0,19.0,25.0,25.0,23.0,28.0,16.0,80.0,0.0,1017.0,23.0,10.0,60.0,17.0,57.0
151,2020-05-12 04:00:00,27.0,22.0,19.0,25.0,25.0,23.0,29.0,20.0,80.0,0.0,1017.0,23.0,10.0,60.0,17.0,64.0
152,2020-05-12 03:00:00,27.0,22.0,19.0,25.0,25.0,23.0,30.0,25.0,81.0,0.0,1018.0,23.0,10.0,60.0,17.0,72.0
153,2020-05-12 02:00:00,27.0,22.0,19.0,25.0,25.0,23.0,30.0,37.0,80.0,0.0,1018.0,23.0,10.0,59.0,18.0,78.0
154,2020-05-12 01:00:00,27.0,22.0,20.0,25.0,25.0,23.0,31.0,49.0,80.0,0.0,1018.0,23.0,10.0,57.0,18.0,81.0
155,2020-05-12 00:00:00,27.0,22.0,20.0,25.0,25.0,23.0,31.0,61.0,80.0,0.0,1018.0,23.0,10.0,56.0,19.0,81.0
156,2020-05-11 23:00:00,29.0,22.0,20.0,26.0,26.0,24.0,32.0,65.0,79.0,0.0,1018.0,24.0,10.0,55.0,20.0,84.0
157,2020-05-11 22:00:00,29.0,22.0,20.0,26.0,26.0,24.0,33.0,69.0,78.0,0.3,1017.0,24.0,10.0,54.0,20.0,83.0
158,2020-05-11 21:00:00,29.0,22.0,20.0,26.0,26.0,24.0,35.0,73.0,78.0,0.6,1017.0,24.0,9.0,53.0,21.0,81.0
159,2020-05-11 20:00:00,29.0,22.0,20.0,26.0,26.0,24.0,35.0,75.0,76.0,0.5,1017.0,24.0,9.0,53.0,21.0,78.0
160,2020-05-11 19:00:00,29.0,22.0,20.0,27.0,27.0,25.0,36.0,76.0,74.0,0.6,1016.0,25.0,8.0,54.0,22.0,72.0
161,2020-05-11 18:00:00,29.0,22.0,20.0,27.0,27.0,25.0,36.0,78.0,72.0,1.2,1016.0,25.0,8.0,54.0,22.0,73.0
162,2020-05-11 17:00:00,29.0,22.0,20.0,28.0,28.0,26.0,32.0,80.0,69.0,0.9,1016.0,26.0,8.0,48.0,20.0,71.0
163,2020-05-11 16:00:00,29.0,22.0,20.0,29.0,29.0,27.0,27.0,82.0,65.0,0.2,1016.0,27.0,9.0,42.0,18.0,65.0
164,2020-05-11 15:00:00,29.0,22.0,20.0,29.0,29.0,28.0,23.0,84.0,62.0,0.5,1016.0,28.0,9.0,36.0,17.0,57.0
165,2020-05-11 14:00:00,29.0,22.0,20.0,29.0,29.0,27.0,22.0,81.0,64.0,0.4,1017.0,27.0,9.0,103.0,16.0,51.0
166,2020-05-11 13:00:00,29.0,22.0,20.0,28.0,28.0,27.0,20.0,78.0,67.0,0.0,1017.0,27.0,9.0,169.0,16.0,47.0
167,2020-05-11 12:00:00,29.0,22.0,20.0,28.0,28.0,26.0,19.0,75.0,69.0,0.0,1017.0,26.0,9.0,236.0,16.0,44.0
168,2020-05-11 11:00:00,29.0,22.0,20.0,27.0,27.0,25.0,18.0,74.0,74.0,0.0,1017.0,25.0,9.0,268.0,15.0,45.0
169,2020-05-11 10:00:00,29.0,22.0,20.0,26.0,26.0,24.0,18.0,72.0,79.0,0.3,1016.0,24.0,9.0,301.0,14.0,44.0
